date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
2859,2016-01-08,ПСЗ-1,0.325,0.0,2,0.025,0.0,0.0007,0.0013,0.01,0.0015,2016-01-08
2860,2016-01-08,ПСЗ-2,0.325,0.002,1,0.015,0.0,0.001,0.0013,0.017,0.0015,2016-01-08
2861,2016-01-08,ПСЗ-3,0.325,0.0,1,0.03,0.015,0.0003,0.0003,0.013000000000000001,0.0015,2016-01-08
2862,2016-01-08,ПСЗ-6,0.0,0.0,1,0.015,0.0,0.0003,0.0007,0.01,0.002,2016-01-08
2863,2016-01-08,ПСЗ-7,0.325,0.001,2,0.035,0.0,0.001,0.0017,0.02,0.0035,2016-01-08
2864,2016-01-09,ПСЗ-1,0.325,0.004,2,0.015,0.0,0.0005,0.0005,0.012,0.005,2016-01-09
2865,2016-01-09,ПСЗ-2,0.325,0.002,2,0.035,0.0,0.0005,0.0005,0.008,0.003,2016-01-09
2866,2016-01-09,ПСЗ-3,0.325,0.003,1,0.03,0.017,0.0002,0.0008,0.008,0.0035,2016-01-09
2867,2016-01-09,ПСЗ-6,0.25,0.004,2,0.037000000000000005,0.0,0.0002,0.0008,0.012,0.004,2016-01-09
2868,2016-01-09,ПСЗ-7,0.325,0.001,2,0.053,0.0,0.001,0.0018,0.018000000000000002,0.0055,2016-01-09
2869,2016-01-11,ПСЗ-1,0.325,0.004,2,0.05,0.0,0.0017,0.003,0.037000000000000005,0.0025,2016-01-11
2870,2016-01-11,ПСЗ-2,0.18,0.004,2,0.055,0.0,0.0017,0.0027,0.027000000000000003,0.004,2016-01-11
2871,2016-01-11,ПСЗ-3,0.18,0.002,2,0.04,0.025,0.001,0.0017,0.023,0.002,2016-01-11
2872,2016-01-11,ПСЗ-6,0.1,0.005,2,0.065,0.0,0.0023,0.003,0.043,0.0035,2016-01-11
2873,2016-01-11,ПСЗ-7,0.18,0.005,2,0.055,0.0,0.0017,0.0027,0.023,0.002,2016-01-11
2874,2016-01-12,ПСЗ-1,0.18,0.004,2,0.06,0.0,0.0015,0.0035,0.027999999999999997,0.004,2016-01-12
2875,2016-01-12,ПСЗ-2,0.18,0.004,2,0.065,0.0,0.0015,0.003,0.03,0.0035,2016-01-12
2876,2016-01-12,ПСЗ-3,0.18,0.002,2,0.04,0.027000000000000003,0.001,0.0028,0.02,0.0035,2016-01-12
2877,2016-01-12,ПСЗ-6,0.0,0.001,2,0.073,0.0,0.0008,0.0012,0.015,0.002,2016-01-12
2878,2016-01-12,ПСЗ-7,0.18,0.003,3,0.03,0.0,0.002,0.0028,0.04,0.0005,2016-01-12
2879,2016-01-13,ПСЗ-1,0.18,0.005,2,0.075,0.0,0.0005,0.001,0.022000000000000002,0.0035,2016-01-13
2880,2016-01-13,ПСЗ-2,0.18,0.006999999999999999,2,0.045,0.0,0.0012,0.0018,0.02,0.003,2016-01-13
2881,2016-01-13,ПСЗ-3,0.18,0.005,2,0.037000000000000005,0.023,0.0008,0.0008,0.015,0.003,2016-01-13
2882,2016-01-13,ПСЗ-6,0.0,0.006,2,0.087,0.0,0.0005,0.0008,0.01,0.0025,2016-01-13
2883,2016-01-13,ПСЗ-7,0.18,0.006999999999999999,2,0.067,0.0,0.0015,0.0028,0.035,0.0045,2016-01-13
2884,2016-01-14,ПСЗ-1,0.18,0.004,2,0.04,0.0,0.0008,0.0018,0.02,0.004,2016-01-14
2885,2016-01-14,ПСЗ-2,0.18,0.011000000000000001,2,0.045,0.0,0.0008,0.0008,0.022000000000000002,0.0025,2016-01-14
2886,2016-01-14,ПСЗ-3,0.18,0.006999999999999999,3,0.037000000000000005,0.023,0.0008,0.001,0.012,0.0035,2016-01-14
2887,2016-01-14,ПСЗ-6,0.15,0.006,3,0.023,0.0,0.001,0.0008,0.008,0.005,2016-01-14
2888,2016-01-14,ПСЗ-7,0.18,0.01,2,0.033,0.0,0.0012,0.0018,0.018000000000000002,0.0035,2016-01-14
2889,2016-01-15,ПСЗ-1,0.18,0.012,2,0.055,0.0,0.001,0.0012,0.018000000000000002,0.0015,2016-01-15
2890,2016-01-15,ПСЗ-2,0.18,0.013000000000000001,2,0.105,0.0,0.0012,0.0012,0.022000000000000002,0.004,2016-01-15
2891,2016-01-15,ПСЗ-3,0.18,0.01,2,0.027000000000000003,0.017,0.0008,0.001,0.01,0.0025,2016-01-15
2892,2016-01-15,ПСЗ-6,0.3,0.013000000000000001,2,0.03,0.0,0.0005,0.0005,0.01,0.0015,2016-01-15
2893,2016-01-15,ПСЗ-7,0.18,0.015,2,0.063,0.0,0.0012,0.0018,0.018000000000000002,0.009000000000000001,2016-01-15
2894,2016-01-16,ПСЗ-1,0.18,0.006999999999999999,2,0.075,0.0,0.002,0.003,0.04,0.006999999999999999,2016-01-16
2895,2016-01-16,ПСЗ-2,0.18,0.006,2,0.05,0.0,0.002,0.0025,0.038,0.009000000000000001,2016-01-16
2896,2016-01-16,ПСЗ-3,0.18,0.006999999999999999,2,0.067,0.047,0.0012,0.0015,0.022000000000000002,0.0055,2016-01-16
2897,2016-01-16,ПСЗ-6,0.25,0.002,2,0.063,0.0,0.0012,0.0012,0.02,0.0045,2016-01-16
2898,2016-01-16,ПСЗ-7,0.18,0.012,4,0.087,0.0,0.0028,0.004,0.057999999999999996,0.0095,2016-01-16
2899,2016-01-18,ПСЗ-1,0.18,0.004,0,0.025,0.0,0.0003,0.0003,0.006999999999999999,0.001,2016-01-18
2900,2016-01-18,ПСЗ-2,0.18,0.002,1,0.025,0.0,0.0003,0.0007,0.003,0.002,2016-01-18
2901,2016-01-18,ПСЗ-3,0.18,0.002,1,0.02,0.01,0.0,0.0003,0.003,0.0005,2016-01-18
2902,2016-01-18,ПСЗ-6,0.1,0.005,2,0.03,0.0,0.0007,0.0007,0.01,0.0015,2016-01-18
2903,2016-01-18,ПСЗ-7,0.18,0.002,0,0.03,0.0,0.0003,0.0007,0.006999999999999999,0.0025,2016-01-18
2904,2016-01-19,ПСЗ-1,0.18,0.003,2,0.035,0.0,0.0005,0.0008,0.012,0.0035,2016-01-19
2905,2016-01-19,ПСЗ-2,0.13333333333333333,0.006999999999999999,1,0.04,0.0,0.0005,0.0005,0.012,0.003,2016-01-19
2906,2016-01-19,ПСЗ-3,0.13333333333333333,0.01,1,0.037000000000000005,0.013000000000000001,0.0005,0.0005,0.005,0.0045,2016-01-19
2907,2016-01-19,ПСЗ-6,0.15,0.006999999999999999,1,0.04,0.0,0.0002,0.001,0.008,0.001,2016-01-19
2908,2016-01-19,ПСЗ-7,0.13333333333333333,0.01,1,0.05,0.0,0.0008,0.001,0.018000000000000002,0.004,2016-01-19
2909,2016-01-20,ПСЗ-1,0.13333333333333333,0.012,1,0.02,0.0,0.0008,0.001,0.01,0.004,2016-01-20
2910,2016-01-20,ПСЗ-2,0.13333333333333333,0.016,2,0.03,0.0,0.0008,0.0008,0.02,0.004,2016-01-20
2911,2016-01-20,ПСЗ-3,0.13333333333333333,0.011000000000000001,1,0.043,0.006999999999999999,0.0005,0.001,0.015,0.0055,2016-01-20
2912,2016-01-20,ПСЗ-6,0.2,0.015,2,0.02,0.0,0.0005,0.0002,0.015,0.0065,2016-01-20
2913,2016-01-20,ПСЗ-7,0.13333333333333333,0.021,2,0.013000000000000001,0.0,0.001,0.0015,0.02,0.0095,2016-01-20
2914,2016-01-21,ПСЗ-1,0.13333333333333333,0.024,2,0.025,0.0,0.0015,0.0012,0.018000000000000002,0.001,2016-01-21
2915,2016-01-21,ПСЗ-2,0.13333333333333333,0.027999999999999997,2,0.06,0.0,0.002,0.002,0.02,0.003,2016-01-21
2916,2016-01-21,ПСЗ-3,0.13333333333333333,0.023,2,0.033,0.02,0.001,0.001,0.012,0.005,2016-01-21
2917,2016-01-21,ПСЗ-6,0.0,0.019,2,0.073,0.0,0.0005,0.0005,0.012,0.005,2016-01-21
2918,2016-01-21,ПСЗ-7,0.13333333333333333,0.025,2,0.03,0.0,0.0018,0.0018,0.025,0.0055,2016-01-21
2919,2016-01-22,ПСЗ-1,0.13333333333333333,0.012,1,0.055,0.0,0.0008,0.0005,0.02,0.0025,2016-01-22
2920,2016-01-22,ПСЗ-2,0.13333333333333333,0.01,2,0.045,0.0,0.001,0.0012,0.022000000000000002,0.004,2016-01-22
2921,2016-01-22,ПСЗ-3,0.13333333333333333,0.01,2,0.04,0.027000000000000003,0.0008,0.0005,0.005,0.0045,2016-01-22
2922,2016-01-22,ПСЗ-6,0.05,0.008,2,0.043,0.0,0.0002,0.0008,0.008,0.0055,2016-01-22
2923,2016-01-22,ПСЗ-7,0.13333333333333333,0.013000000000000001,2,0.077,0.0,0.0012,0.0015,0.02,0.0015,2016-01-22
2924,2016-01-23,ПСЗ-1,0.13333333333333333,0.006999999999999999,2,0.035,0.0,0.0005,0.0005,0.005,0.0025,2016-01-23
2925,2016-01-23,ПСЗ-2,0.13333333333333333,0.01,1,0.03,0.0,0.0002,0.0005,0.008,0.001,2016-01-23
2926,2016-01-23,ПСЗ-3,0.13333333333333333,0.006999999999999999,2,0.037000000000000005,0.017,0.0002,0.0005,0.005,0.004,2016-01-23
2927,2016-01-23,ПСЗ-6,0.05,0.01,1,0.03,0.0,0.0005,0.0008,0.008,0.004,2016-01-23
2928,2016-01-23,ПСЗ-7,0.13333333333333333,0.011000000000000001,2,0.033,0.0,0.0002,0.0008,0.012,0.004,2016-01-23
2929,2016-01-25,ПСЗ-1,0.13333333333333333,0.024,2,0.095,0.0,0.0007,0.001,0.017,0.0045,2016-01-25
2930,2016-01-25,ПСЗ-2,0.13333333333333333,0.024,2,0.05,0.0,0.0013,0.0017,0.02,0.0025,2016-01-25
2931,2016-01-25,ПСЗ-3,0.13333333333333333,0.022000000000000002,2,0.08,0.025,0.0007,0.0007,0.006999999999999999,0.0065,2016-01-25
2932,2016-01-25,ПСЗ-6,0.05,0.017,2,0.075,0.0,0.0,0.0,0.006999999999999999,0.006,2016-01-25
2933,2016-01-25,ПСЗ-7,0.13333333333333333,0.032,3,0.04,0.0,0.0013,0.0013,0.02,0.0045,2016-01-25
2934,2016-01-26,ПСЗ-1,0.13333333333333333,0.021,2,0.07,0.0,0.0012,0.0012,0.012,0.006,2016-01-26
2935,2016-01-26,ПСЗ-2,0.13333333333333333,0.031,2,0.075,0.0,0.002,0.0018,0.018000000000000002,0.0055,2016-01-26
2936,2016-01-26,ПСЗ-3,0.13333333333333333,0.024,2,0.11,0.05,0.0005,0.0008,0.012,0.005,2016-01-26
2937,2016-01-26,ПСЗ-6,0.3,0.024,4,0.09,0.0,0.0005,0.0005,0.015,0.008,2016-01-26
2938,2016-01-26,ПСЗ-7,0.13333333333333333,0.023,4,0.04,0.0,0.0008,0.0012,0.015,0.009000000000000001,2016-01-26
2939,2016-01-27,ПСЗ-1,0.13333333333333333,0.021,3,0.04,0.0,0.0015,0.001,0.018000000000000002,0.005,2016-01-27
2940,2016-01-27,ПСЗ-2,0.17857142857142858,0.013999999999999999,4,0.055,0.0,0.0023,0.0012,0.027999999999999997,0.005,2016-01-27
2941,2016-01-27,ПСЗ-3,0.17857142857142858,0.012,3,0.037000000000000005,0.023,0.0002,0.0005,0.012,0.006,2016-01-27
2942,2016-01-27,ПСЗ-6,0.2,0.013999999999999999,4,0.067,0.0,0.0002,0.0,0.01,0.006999999999999999,2016-01-27
2943,2016-01-27,ПСЗ-7,0.17857142857142858,0.022000000000000002,5,0.07,0.0,0.0023,0.0023,0.032,0.0135,2016-01-27
2944,2016-01-28,ПСЗ-1,0.17857142857142858,0.016,2,0.055,0.0,0.0012,0.0012,0.012,0.003,2016-01-28
2945,2016-01-28,ПСЗ-2,0.17857142857142858,0.022000000000000002,2,0.06,0.0,0.001,0.0015,0.01,0.0015,2016-01-28
2946,2016-01-28,ПСЗ-3,0.17857142857142858,0.019,2,0.043,0.023,0.0002,0.0002,0.002,0.0035,2016-01-28
2947,2016-01-28,ПСЗ-6,0.2,0.015,3,0.09300000000000001,0.0,0.0,0.0,0.005,0.0045,2016-01-28
2948,2016-01-28,ПСЗ-7,0.17857142857142858,0.02,4,0.09300000000000001,0.0,0.0025,0.0018,0.032,0.0075,2016-01-28
2949,2016-01-29,ПСЗ-1,0.17857142857142858,0.012,2,0.05,0.0,0.0005,0.0015,0.015,0.0055,2016-01-29
2950,2016-01-29,ПСЗ-2,0.17857142857142858,0.012,2,0.05,0.0,0.0008,0.003,0.02,0.0035,2016-01-29
2951,2016-01-29,ПСЗ-3,0.17857142857142858,0.01,2,0.043,0.017,0.0002,0.0002,0.008,0.0045,2016-01-29
2952,2016-01-29,ПСЗ-6,0.15,0.009000000000000001,2,0.033,0.0,0.0,0.0,0.02,0.0075,2016-01-29
2953,2016-01-29,ПСЗ-7,0.17857142857142858,0.009000000000000001,2,0.053,0.0,0.0015,0.0023,0.02,0.006999999999999999,2016-01-29
2954,2016-01-30,ПСЗ-1,0.17857142857142858,0.013000000000000001,2,0.065,0.0,0.0005,0.0002,0.012,0.004,2016-01-30
2955,2016-01-30,ПСЗ-2,0.17857142857142858,0.018000000000000002,2,0.065,0.0,0.0005,0.0005,0.01,0.0055,2016-01-30
2956,2016-01-30,ПСЗ-3,0.17857142857142858,0.016,2,0.063,0.033,0.0,0.0002,0.01,0.0035,2016-01-30
2957,2016-01-30,ПСЗ-6,0.2,0.016,3,0.043,0.0,0.0005,0.0005,0.012,0.0065,2016-01-30
2958,2016-01-30,ПСЗ-7,0.17857142857142858,0.016,2,0.067,0.0,0.0005,0.0002,0.008,0.0055,2016-01-30
2959,2016-02-01,ПСЗ-1,0.17857142857142858,0.02,2,0.055,0.0,0.0017,0.001,0.017,0.0015,2016-02-01
2960,2016-02-01,ПСЗ-2,0.17857142857142858,0.022000000000000002,2,0.055,0.0,0.0017,0.001,0.027000000000000003,0.0025,2016-02-01
2961,2016-02-01,ПСЗ-3,0.17857142857142858,0.019,2,0.1,0.04,0.0007,0.0003,0.013000000000000001,0.0045,2016-02-01
2962,2016-02-01,ПСЗ-6,0.25,0.024,2,0.035,0.0,0.0007,0.0003,0.013000000000000001,0.0045,2016-02-01
2963,2016-02-01,ПСЗ-7,0.17857142857142858,0.040999999999999995,2,0.07,0.0,0.0023,0.0013,0.03,0.0055,2016-02-01
2964,2016-02-02,ПСЗ-1,0.17857142857142858,0.012,2,0.07,0.0,0.0012,0.0018,0.018000000000000002,0.006,2016-02-02
2965,2016-02-02,ПСЗ-2,0.17857142857142858,0.017,6,0.11,0.0,0.0023,0.0012,0.018000000000000002,0.0025,2016-02-02
2966,2016-02-02,ПСЗ-3,0.17857142857142858,0.024,4,0.14300000000000002,0.07,0.0002,0.0015,0.01,0.008,2016-02-02
2967,2016-02-02,ПСЗ-6,0.1,0.017,4,0.077,0.0,0.0008,0.001,0.012,0.005,2016-02-02
2968,2016-02-02,ПСЗ-7,0.17857142857142858,0.028999999999999998,5,0.133,0.0,0.0028,0.002,0.027999999999999997,0.012,2016-02-02
2969,2016-02-03,ПСЗ-1,0.17857142857142858,0.01,4,0.075,0.0,0.0023,0.0015,0.022000000000000002,0.004,2016-02-03
2970,2016-02-03,ПСЗ-2,0.17857142857142858,0.011000000000000001,4,0.095,0.0,0.002,0.0028,0.02,0.002,2016-02-03
2971,2016-02-03,ПСЗ-3,0.17857142857142858,0.012,4,0.107,0.047,0.0005,0.001,0.012,0.005,2016-02-03
2972,2016-02-03,ПСЗ-6,0.15,0.012,5,0.08,0.0,0.0005,0.0002,0.01,0.0095,2016-02-03
2973,2016-02-03,ПСЗ-7,0.17857142857142858,0.022000000000000002,5,0.077,0.0,0.002,0.0032,0.038,0.009000000000000001,2016-02-03
2974,2016-02-04,ПСЗ-1,0.17857142857142858,0.017,3,0.055,0.0,0.0002,0.0002,0.01,0.0005,2016-02-04
2975,2016-02-04,ПСЗ-2,0.21428571428571427,0.022000000000000002,2,0.085,0.0,0.0005,0.0005,0.012,0.003,2016-02-04
2976,2016-02-04,ПСЗ-3,0.21428571428571427,0.01,2,0.06,0.033,0.0002,0.0002,0.008,0.0055,2016-02-04
2977,2016-02-04,ПСЗ-6,0.2,0.016,2,0.053,0.0,0.0012,0.0015,0.032,0.0075,2016-02-04
2978,2016-02-04,ПСЗ-7,0.21428571428571427,0.022000000000000002,2,0.063,0.0,0.0002,0.0005,0.008,0.003,2016-02-04
2979,2016-02-05,ПСЗ-1,0.21428571428571427,0.018000000000000002,2,0.025,0.0,0.0002,0.0002,0.012,0.0015,2016-02-05
2980,2016-02-05,ПСЗ-2,0.21428571428571427,0.02,2,0.09,0.0,0.0005,0.0002,0.015,0.0025,2016-02-05
2981,2016-02-05,ПСЗ-3,0.21428571428571427,0.023,2,0.05,0.023,0.0005,0.0,0.018000000000000002,0.0035,2016-02-05
2982,2016-02-05,ПСЗ-6,0.1,0.02,2,0.11699999999999999,0.0,0.0018,0.0018,0.022000000000000002,0.0035,2016-02-05
2983,2016-02-05,ПСЗ-7,0.21428571428571427,0.017,2,0.033,0.0,0.0002,0.0002,0.012,0.0025,2016-02-05
2984,2016-02-06,ПСЗ-1,0.21428571428571427,0.03,2,0.035,0.0,0.0005,0.0002,0.008,0.0055,2016-02-06
2985,2016-02-06,ПСЗ-2,0.21428571428571427,0.021,2,0.05,0.0,0.0005,0.0008,0.01,0.0035,2016-02-06
2986,2016-02-06,ПСЗ-3,0.21428571428571427,0.027999999999999997,2,0.047,0.023,0.0,0.0,0.008,0.0045,2016-02-06
2987,2016-02-06,ПСЗ-6,0.35,0.02,2,0.05,0.0,0.0015,0.0012,0.012,0.003,2016-02-06
2988,2016-02-06,ПСЗ-7,0.21428571428571427,0.021,2,0.057,0.0,0.0,0.0,0.005,0.005,2016-02-06
2989,2016-02-08,ПСЗ-1,0.21428571428571427,0.024,2,0.095,0.0,0.0007,0.0007,0.02,0.002,2016-02-08
2990,2016-02-08,ПСЗ-2,0.21428571428571427,0.019,2,0.145,0.0,0.0007,0.0017,0.023,0.0025,2016-02-08
2991,2016-02-08,ПСЗ-3,0.21428571428571427,0.026000000000000002,2,0.07,0.025,0.001,0.001,0.02,0.0015,2016-02-08
2992,2016-02-08,ПСЗ-6,0.25,0.016,3,0.035,0.0,0.0013,0.001,0.017,0.002,2016-02-08
2993,2016-02-08,ПСЗ-7,0.21428571428571427,0.032,2,0.025,0.0,0.0003,0.0007,0.027000000000000003,0.002,2016-02-08
2994,2016-02-09,ПСЗ-1,0.21428571428571427,0.022000000000000002,4,0.08,0.0,0.0018,0.0018,0.022000000000000002,0.0035,2016-02-09
2995,2016-02-09,ПСЗ-2,0.21428571428571427,0.034,2,0.105,0.0,0.0023,0.0018,0.03,0.006,2016-02-09
2996,2016-02-09,ПСЗ-3,0.21428571428571427,0.026000000000000002,2,0.063,0.033,0.0008,0.0008,0.02,0.003,2016-02-09
2997,2016-02-09,ПСЗ-6,0.25,0.02,3,0.05,0.0,0.0002,0.0,0.005,0.008,2016-02-09
2998,2016-02-09,ПСЗ-7,0.21428571428571427,0.033,2,0.04,0.0,0.0002,0.001,0.018000000000000002,0.0065,2016-02-09
2999,2016-02-10,ПСЗ-1,0.21428571428571427,0.017,4,0.115,0.0,0.0012,0.0028,0.027999999999999997,0.0055,2016-02-10
3000,2016-02-10,ПСЗ-2,0.21428571428571427,0.022000000000000002,2,0.165,0.0,0.0012,0.0023,0.025,0.006999999999999999,2016-02-10
3001,2016-02-10,ПСЗ-3,0.21428571428571427,0.022000000000000002,2,0.057,0.027000000000000003,0.0002,0.0015,0.022000000000000002,0.0055,2016-02-10
3002,2016-02-10,ПСЗ-6,0.3,0.021,3,0.03,0.0,0.0,0.0,0.018000000000000002,0.0045,2016-02-10
3003,2016-02-10,ПСЗ-7,0.21428571428571427,0.022000000000000002,2,0.05,0.0,0.0005,0.0005,0.018000000000000002,0.006999999999999999,2016-02-10
3004,2016-02-11,ПСЗ-1,0.21428571428571427,0.027999999999999997,6,0.035,0.0,0.0,0.0,0.012,0.0075,2016-02-11
3005,2016-02-11,ПСЗ-2,0.21428571428571427,0.034,2,0.045,0.0,0.0,0.0008,0.015,0.0045,2016-02-11
3006,2016-02-11,ПСЗ-3,0.21428571428571427,0.016,3,0.05,0.013000000000000001,0.0,0.0,0.005,0.006,2016-02-11
3007,2016-02-11,ПСЗ-6,0.05,0.02,2,0.033,0.0,0.0,0.0,0.005,0.004,2016-02-11
3008,2016-02-11,ПСЗ-7,0.21428571428571427,0.02,3,0.047,0.0,0.0002,0.0002,0.02,0.002,2016-02-11
3009,2016-02-12,ПСЗ-1,0.21428571428571427,0.013000000000000001,6,0.08,0.0,0.0008,0.0018,0.017,0.005,2016-02-12
3010,2016-02-12,ПСЗ-2,0.21428571428571427,0.013999999999999999,4,0.095,0.0,0.003,0.003,0.025,0.0045,2016-02-12
3011,2016-02-12,ПСЗ-3,0.21428571428571427,0.01,4,0.053,0.02,0.0012,0.0012,0.008,0.004,2016-02-12
3012,2016-02-12,ПСЗ-6,0.1,0.01,4,0.14,0.0,0.0005,0.0012,0.012,0.004,2016-02-12
3013,2016-02-12,ПСЗ-7,0.21428571428571427,0.011000000000000001,4,0.07,0.0,0.0023,0.0012,0.027999999999999997,0.01,2016-02-12
3014,2016-02-13,ПСЗ-1,0.21428571428571427,0.004,2,0.03,0.0,0.0005,0.0015,0.015,0.004,2016-02-13
3015,2016-02-13,ПСЗ-2,0.21428571428571427,0.006,2,0.045,0.0,0.0008,0.002,0.025,0.0065,2016-02-13
3016,2016-02-13,ПСЗ-3,0.21428571428571427,0.005,2,0.05,0.02,0.001,0.0015,0.02,0.006999999999999999,2016-02-13
3017,2016-02-13,ПСЗ-6,0.15,0.006,2,0.05,0.0,0.0015,0.0018,0.018000000000000002,0.009000000000000001,2016-02-13
3018,2016-02-13,ПСЗ-7,0.21428571428571427,0.004,2,0.063,0.0,0.0002,0.0005,0.022000000000000002,0.0075,2016-02-13
3019,2016-02-15,ПСЗ-1,0.21428571428571427,0.01,4,0.115,0.0,0.001,0.0007,0.023,0.002,2016-02-15
3020,2016-02-15,ПСЗ-2,0.21428571428571427,0.011000000000000001,2,0.06,0.0,0.0017,0.0013,0.027000000000000003,0.0025,2016-02-15
3021,2016-02-15,ПСЗ-3,0.21428571428571427,0.009000000000000001,3,0.03,0.015,0.0007,0.0003,0.01,0.0035,2016-02-15
3022,2016-02-15,ПСЗ-6,0.15,0.011000000000000001,2,0.095,0.0,0.0003,0.0003,0.013000000000000001,0.002,2016-02-15
3023,2016-02-15,ПСЗ-7,0.21428571428571427,0.016,5,0.02,0.0,0.0003,0.0003,0.01,0.0025,2016-02-15
3024,2016-02-16,ПСЗ-1,0.21428571428571427,0.027000000000000003,2,0.055,0.0,0.001,0.0008,0.01,0.006,2016-02-16
3025,2016-02-16,ПСЗ-2,0.21428571428571427,0.02,2,0.095,0.0,0.001,0.0018,0.032,0.0035,2016-02-16
3026,2016-02-16,ПСЗ-3,0.21428571428571427,0.02,3,0.057,0.023,0.0,0.0002,0.01,0.0115,2016-02-16
3027,2016-02-16,ПСЗ-6,0.15,0.024,3,0.063,0.0,0.0002,0.001,0.012,0.006999999999999999,2016-02-16
3028,2016-02-16,ПСЗ-7,0.21428571428571427,0.022000000000000002,3,0.107,0.0,0.0018,0.002,0.027999999999999997,0.0045,2016-02-16
3029,2016-02-17,ПСЗ-1,0.21428571428571427,0.016,2,0.055,0.0,0.0002,0.0002,0.008,0.005,2016-02-17
3030,2016-02-17,ПСЗ-2,0.21428571428571427,0.02,2,0.075,0.0,0.0005,0.0,0.012,0.005,2016-02-17
3031,2016-02-17,ПСЗ-3,0.21428571428571427,0.022000000000000002,3,0.05,0.03,0.0,0.0002,0.012,0.003,2016-02-17
3032,2016-02-17,ПСЗ-6,0.2,0.023,3,0.067,0.0,0.002,0.0023,0.03,0.0085,2016-02-17
3033,2016-02-17,ПСЗ-7,0.21428571428571427,0.021,2,0.073,0.0,0.0,0.0008,0.002,0.005,2016-02-17
3034,2016-02-18,ПСЗ-1,0.21428571428571427,0.022000000000000002,2,0.035,0.0,0.0005,0.0002,0.008,0.0015,2016-02-18
3035,2016-02-18,ПСЗ-2,0.21428571428571427,0.021,2,0.105,0.0,0.0005,0.0,0.008,0.003,2016-02-18
3036,2016-02-18,ПСЗ-3,0.21428571428571427,0.025,2,0.04,0.023,0.0002,0.0002,0.01,0.0025,2016-02-18
3037,2016-02-18,ПСЗ-6,0.35,0.034,3,0.09300000000000001,0.0,0.0015,0.0015,0.018000000000000002,0.0105,2016-02-18
3038,2016-02-18,ПСЗ-7,0.21428571428571427,0.016,2,0.02,0.0,0.0002,0.0,0.002,0.0055,2016-02-18
3039,2016-02-19,ПСЗ-1,0.21428571428571427,0.032,2,0.045,0.0,0.0002,0.0002,0.008,0.0045,2016-02-19
3040,2016-02-19,ПСЗ-2,0.21428571428571427,0.024,2,0.05,0.0,0.0002,0.0002,0.005,0.004,2016-02-19
3041,2016-02-19,ПСЗ-3,0.21428571428571427,0.021,3,0.10300000000000001,0.053,0.0,0.0002,0.008,0.004,2016-02-19
3042,2016-02-19,ПСЗ-6,0.4,0.032,2,0.09300000000000001,0.0,0.0015,0.0018,0.02,0.0045,2016-02-19
3043,2016-02-19,ПСЗ-7,0.21428571428571427,0.022000000000000002,2,0.053,0.0,0.0,0.0002,0.005,0.002,2016-02-19
3044,2016-02-20,ПСЗ-1,0.21428571428571427,0.03,3,0.06,0.0,0.0005,0.0015,0.022000000000000002,0.008,2016-02-20
3045,2016-02-20,ПСЗ-2,0.5071428571428571,0.027000000000000003,2,0.075,0.0,0.001,0.0023,0.015,0.0055,2016-02-20
3046,2016-02-20,ПСЗ-3,0.5071428571428571,0.03,3,0.077,0.033,0.0012,0.001,0.015,0.0075,2016-02-20
3047,2016-02-20,ПСЗ-6,0.3,0.039,2,0.1,0.0,0.0015,0.002,0.032,0.0075,2016-02-20
3048,2016-02-20,ПСЗ-7,0.5071428571428571,0.028999999999999998,2,0.057,0.0,0.0008,0.0018,0.008,0.004,2016-02-20
3049,2016-02-22,ПСЗ-1,0.5071428571428571,0.024,3,0.035,0.0,0.0007,0.001,0.027000000000000003,0.0045,2016-02-22
3050,2016-02-22,ПСЗ-2,0.5071428571428571,0.023,4,0.09,0.0,0.0007,0.002,0.02,0.004,2016-02-22
3051,2016-02-22,ПСЗ-3,0.5071428571428571,0.027000000000000003,4,0.03,0.025,0.0003,0.0007,0.013000000000000001,0.003,2016-02-22
3052,2016-02-22,ПСЗ-6,0.6,0.024,4,0.045,0.0,0.0003,0.0,0.017,0.0055,2016-02-22
3053,2016-02-22,ПСЗ-7,0.5071428571428571,0.018000000000000002,5,0.095,0.0,0.0023,0.002,0.027000000000000003,0.0055,2016-02-22
3054,2016-02-23,ПСЗ-1,0.5071428571428571,0.023,2,0.065,0.0,0.001,0.0015,0.025,0.0085,2016-02-23
3055,2016-02-23,ПСЗ-2,0.5071428571428571,0.033,3,0.145,0.0,0.002,0.0025,0.025,0.0145,2016-02-23
3056,2016-02-23,ПСЗ-3,0.5071428571428571,0.021,4,0.063,0.03,0.0002,0.0005,0.015,0.0055,2016-02-23
3057,2016-02-23,ПСЗ-6,0.3,0.021,4,0.047,0.0,0.0,0.0,0.02,0.0105,2016-02-23
3058,2016-02-23,ПСЗ-7,0.5071428571428571,0.033,5,0.077,0.0,0.0023,0.0025,0.032,0.0105,2016-02-23
3059,2016-02-24,ПСЗ-1,0.5071428571428571,0.027999999999999997,4,0.11,0.0,0.0018,0.0028,0.048,0.0065,2016-02-24
3060,2016-02-24,ПСЗ-2,0.5071428571428571,0.037000000000000005,4,0.11,0.0,0.003,0.0045,0.048,0.0065,2016-02-24
3061,2016-02-24,ПСЗ-3,0.5071428571428571,0.026000000000000002,2,0.087,0.057,0.0018,0.001,0.018000000000000002,0.0095,2016-02-24
